property_type,society,sector,price,price_per_sqft,area,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,carpet_area,Plot_area,built_up_area,study room,servant room,pooja room,store room,others,furnishing_type,luxury_score
flat,maa bhagwati residency,sector 7,0.45,5000.0,900.0,2,2,1,4.0,West,Relatively New,,900.0,,,0,0,0,0,0,0,28
flat,apna enclave,sector 5,0.5,7692.0,650.0,2,2,1,1.0,West,Old Property,,650.0,,,0,0,0,0,0,1,37
flat,tulsiani easy in homes,sector 48,0.4,6722.0,595.0,2,2,3,12.0,,New Property,,595.0,,,0,0,0,0,0,0,36
flat,smart world orchard,sector 61,1.47,12250.0,1200.0,2,2,2,2.0,,Under Construction,,1200.0,,,1,0,0,0,0,0,76
flat,parkwood westend,sector 92,0.7,5204.0,1345.0,2,2,3,5.0,,Under Construction,1345.0,,,,1,0,0,0,0,0,0
flat,signature global infinity mall,sector 36,0.41,6269.0,654.0,2,2,3,3.0,,Undefined,,,,654.0,0,0,0,0,0,0,0
flat,the cocoon,sector 102,2.0,13333.0,1500.0,3,3,3,5.0,,New Property,1500.0,,,,0,0,0,0,0,0,0
flat,ats triumph,sector 104,1.8,7860.0,2290.0,3,4,3,14.0,,New Property,,2290.0,,,0,0,0,0,0,0,60
flat,vatika xpressions,sector 88b,1.1,8148.0,1350.0,2,4,3+,2.0,North-East,Under Construction,,1050.0,,1350.0,1,0,0,0,0,0,58
flat,raheja revanta,sector 78,4.75,16885.0,2813.0,3,3,2,31.0,,Under Construction,,,,2813.0,0,1,0,0,0,0,100
flat,signature global city 81,sector 81,0.96,9767.0,983.0,2,2,2,1.0,,Under Construction,,1075.0,,,0,0,0,0,0,0,49
flat,hcbs sports ville,sector 48,0.29,5587.0,519.0,2,2,1,4.0,,Relatively New,,519.0,,,0,0,0,0,0,0,44
flat,supertech araville,sector 79,1.35,6940.0,1945.0,3,3,3,4.0,,Relatively New,,1945.0,,,0,0,0,0,0,0,0
flat,godrej,sector 33,0.95,6859.0,1385.0,2,2,3+,3.0,South-East,Under Construction,1385.0,,,,0,0,0,0,0,0,0
flat,shree vardhman flora,sector 90,0.7,5384.0,1300.0,2,2,3,13.0,,New Property,1300.0,,,,1,0,0,0,0,0,15
flat,sobha city,sector 108,3.95,16859.0,2343.0,4,5,3,25.0,,Undefined,,2300.0,,2343.0,0,0,0,0,0,0,0
flat,senate court,sector 62,0.9,14084.0,639.0,1,1,0,0.0,,Undefined,,,,639.0,0,0,0,0,0,0,0
flat,shapoorji pallonji joyville gurugram,sector 102,1.05,11475.0,915.0,2,2,2,0.0,,Under Construction,,915.0,,,0,0,0,0,0,0,49
flat,central park flower valley,sector-33 sohna,2.2,10476.0,2100.0,3,3,3,12.0,North-East,New Property,2100.0,,,,0,1,0,0,0,1,49
flat,smart world gems,sector 89,1.01,9156.0,1103.0,2,2,2,4.0,,Under Construction,,1103.0,,,1,0,0,0,0,0,38
flat,bestech altura,sector 79,1.85,8604.0,2150.0,3,4,3+,11.0,North,New Property,2150.0,,,,0,1,0,0,0,0,49
flat,smart world gems,sector 89,0.86,7796.0,1103.0,2,3,3,4.0,,Under Construction,1103.0,,,,0,0,0,0,0,0,0
flat,emaar imperial gardens,sector 102,1.85,9135.0,2025.0,3,3,3+,0.0,South-West,Relatively New,,2025.0,,,0,1,0,0,0,1,95
flat,la vida by tata housing,sector 113,2.85,12855.0,2217.0,3,3,3+,10.0,East,New Property,2217.0,,,,0,1,0,0,0,0,72
flat,the serenas,sector 36,0.42,7910.0,531.0,2,2,1,3.0,,Undefined,,531.0,,,0,0,0,0,0,0,0
flat,m3m golfestate,sector 65,6.15,18331.0,3355.0,3,4,2,20.0,North-East,Undefined,,2200.0,,3355.0,0,0,0,0,0,0,0
flat,central park resort belgravia residences,sector 48,6.25,24300.155520995333,2572.0,3,5,3+,5.0,South-East,Moderately Old,,2880.0,,,0,1,0,0,0,1,49
flat,apex builders,sector 37c,0.42,5600.0,750.0,2,2,2,4.0,North,Relatively New,,750.0,,,0,0,0,0,0,0,42
flat,godrej habitat,sector 3,1.35,12784.0,1056.0,2,2,0,4.0,North-East,Undefined,,912.0,,1056.0,0,0,0,0,0,0,0
flat,ompee k s residency,sector 1,1.6,2992.8918817807707,5346.0,2,2,2,1.0,,Relatively New,,66.0,,,0,0,0,0,0,0,0
flat,bhawna cghs,sector 43,3.25,10156.0,3200.0,4,4,3+,12.0,,Moderately Old,3200.0,3000.0,,,0,0,1,0,0,1,119
flat,adani aangan arcade,sector 88a,0.45,7194.0,626.0,2,2,1,8.0,,New Property,,625.490229,,,0,0,0,0,0,0,14
flat,sare green parc,sector 92,0.85,6538.0,1300.0,3,2,2,20.0,,Undefined,,,,1300.0,0,0,0,0,0,0,0
flat,shree vardhman flora,sector 90,0.75,5769.0,1300.0,2,2,3,8.0,North-East,Undefined,,1300.0,,,0,0,0,0,0,0,0
flat,supertech hues,sector 68,0.82,6950.0,1180.0,2,2,3+,21.0,,Under Construction,1180.0,,,,0,0,0,0,1,0,72
flat,chintels paradiso,sector 109,1.8,8866.0,2030.0,3,3,2,0.0,East,Moderately Old,2030.0,1785.0,,,0,1,0,0,0,0,83
flat,breez global hill view,sector 48,0.3,5403.0,555.0,2,2,2,6.0,North-East,New Property,655.0,555.0,,,0,0,0,0,0,0,109
flat,ild greens,sector 37c,0.78,5714.0,1365.0,2,2,3,1.0,North,Moderately Old,1365.0,900.0,,1068.1,0,0,0,0,0,1,103
flat,ansal sushant lok ci,sector 43,2.0,15151.0,1320.0,3,3,2,1.0,North,Old Property,,1320.0,,,0,1,0,0,0,2,15
